"year","replicate","fc","scenario","species","total_biomass","total_biomass_cv","MRE","MRE_scaled","trophic","abund_cv"
2036,12,"1","noCC_Evo","AtlanticHerring",2493839.36220377,0.0438265451812226,NA,9.07500340852246,"MidForage",0.025
2036,12,"1","noCC_Evo","EuropeanSprat",4266848.32871672,0.0500671945343129,NA,-11.2624644525274,"BaseForage",0.025
2036,12,"1","noCC_noEvo","AtlanticCod",476016.944791737,0.0417415353913006,-0.0383522290749914,-3.83522290749914,"Gadid",0.025
2036,12,"1","noCC_noEvo","AtlanticHerring",2708531.28493169,0.0430019916679989,NA,-5.51327200178067,"MidForage",0.025
2036,12,"1","noCC_noEvo","EuropeanSprat",4065705.88227204,0.0480317898100112,NA,-17.1629593513159,"BaseForage",0.025
2036,13,"0.15","CC_Evo","AtlanticCod",459260.828927893,0.0404106233530093,-0.0640829145131676,-6.40829145131676,"Gadid",0.0948123923965669
2036,13,"0.15","CC_Evo","EuropeanSprat",4246149.46687042,0.0531133265051558,NA,-4.50815142132443,"BaseForage",0.135593431057469
2036,13,"0.15","CC_noEvo","AtlanticCod",486922.832717387,0.0395494183125666,0.00112410941783628,0.112410941783628,"Gadid",0.0982849778832905
2036,13,"0.15","CC_noEvo","AtlanticHerring",2805982.9177074,0.0438722534820112,-0.0637765001435811,-6.37765001435811,"MidForage",0.117321276613418
2036,13,"0.15","CC_noEvo","EuropeanSprat",5119724.02350835,0.0512996883406376,NA,4.60943708594499,"BaseForage",0.130492320833135
2036,13,"0.15","noCC_Evo","AtlanticCod",463452.47516805,0.0395924498951887,-0.144404757643854,-14.4404757643854,"Gadid",0.104531566221335
2036,13,"0.15","noCC_Evo","AtlanticHerring",2542779.02353422,0.0413331974733292,-0.151049902833351,-15.1049902833351,"MidForage",0.0907485247108701
2036,13,"0.15","noCC_Evo","EuropeanSprat",4870490.88996593,0.0499738519076589,NA,-3.31090570175422,"BaseForage",0.133307901685051
2036,13,"0.15","noCC_noEvo","AtlanticCod",534811.672084644,0.0405131113837344,-0.14303832525908,-14.303832525908,"Gadid",0.0848444739387062
2036,13,"0.15","noCC_noEvo","AtlanticHerring",2432482.41602834,0.0447752164122399,-0.0669325963747325,-6.69325963747325,"MidForage",0.100083623853718
2036,13,"0.15","noCC_noEvo","EuropeanSprat",4898575.5103422,0.047733894091539,NA,-11.2765356994724,"BaseForage",0.133943138608402
2036,13,"1","CC_Evo","AtlanticCod",459260.828927893,0.0404106233530093,-0.0293789632526738,-2.93789632526738,"Gadid",0.025
2036,13,"1","CC_Evo","AtlanticHerring",2582331.57917645,0.0437555213722204,NA,-13.4783748957806,"MidForage",0.025
2036,13,"1","CC_Evo","EuropeanSprat",4246149.46687042,0.0531133265051558,NA,-3.45827245542726,"BaseForage",0.025
2036,13,"1","CC_noEvo","AtlanticCod",486922.832717387,0.0395494183125666,0.0153588046529457,1.53588046529457,"Gadid",0.025
2036,13,"1","CC_noEvo","AtlanticHerring",2805982.9177074,0.0438722534820112,NA,3.17251925968883,"MidForage",0.025
2036,13,"1","CC_noEvo","EuropeanSprat",5119724.02350835,0.0512996883406376,NA,0.982111950041249,"BaseForage",0.025
2036,13,"1","noCC_Evo","AtlanticCod",463452.47516805,0.0395924498951887,-0.0979496175964514,-9.79496175964514,"Gadid",0.025
2036,13,"1","noCC_Evo","AtlanticHerring",2542779.02353422,0.0413331974733292,NA,-12.5398762418583,"MidForage",0.025
2036,13,"1","noCC_Evo","EuropeanSprat",4870490.88996593,0.0499738519076589,NA,-2.21963956889334,"BaseForage",0.025
2036,13,"1","noCC_noEvo","AtlanticCod",534811.672084644,0.0405131113837344,-0.114510755609598,-11.4510755609598,"Gadid",0.025
2036,13,"1","noCC_noEvo","AtlanticHerring",2432482.41602834,0.0447752164122399,NA,4.54036248153673,"MidForage",0.025
2036,13,"1","noCC_noEvo","EuropeanSprat",4898575.5103422,0.047733894091539,NA,-9.72525152046525,"BaseForage",0.025
2036,14,"0.15","CC_Evo","AtlanticCod",572851.009578878,0.0390881945273528,-0.0740585085727065,-7.40585085727065,"Gadid",0.0903035590111206
2036,14,"0.15","CC_Evo","AtlanticHerring",2210877.68909472,0.0446936870031649,NA,-30.7762385093225,"MidForage",0.119515785200308
2036,14,"0.15","CC_Evo","EuropeanSprat",4948687.61655069,0.0528255541731688,NA,14.1144603392832,"BaseForage",0.137534362120402
2036,14,"0.15","CC_noEvo","AtlanticCod",563646.246702894,0.0402980637841327,-0.137478574123014,-13.7478574123014,"Gadid",0.100451975395849
2036,14,"0.15","CC_noEvo","AtlanticHerring",3021399.98109603,0.0433928210407352,-0.138500608543127,-13.8500608543127,"MidForage",0.112868722873663
2036,14,"0.15","CC_noEvo","EuropeanSprat",4600401.12883572,0.0527622753916219,NA,0.818976530100374,"BaseForage",0.139945652146096
2036,14,"0.15","noCC_Evo","AtlanticCod",650276.095146,0.040785200461335,0.0376689928858194,3.76689928858194,"Gadid",0.0919520008867356
2036,14,"0.15","noCC_Evo","AtlanticHerring",2610909.81300557,0.0421098588396219,-0.0924733428457741,-9.24733428457741,"MidForage",0.0993873736947132
2036,14,"0.15","noCC_Evo","EuropeanSprat",4574108.38769639,0.0498380663583637,NA,-16.8180849457619,"BaseForage",0.157456393225819
2036,14,"0.15","noCC_noEvo","AtlanticCod",588240.787771018,0.0410328239828681,0.0270430404654495,2.70430404654495,"Gadid",0.115823364912229
2036,14,"0.15","noCC_noEvo","AtlanticHerring",2921439.1730741,0.0441384206964444,-0.187233081091248,-18.7233081091248,"MidForage",0.106032342587797
2036,14,"0.15","noCC_noEvo","EuropeanSprat",4612425.81112655,0.0520816778568731,NA,-6.66689883631824,"BaseForage",0.155430081679144
2036,14,"1","CC_Evo","AtlanticCod",572851.009578878,0.0390881945273528,-0.0469400854649976,-4.69400854649976,"Gadid",0.025
2036,14,"1","CC_Evo","AtlanticHerring",2210877.68909472,0.0446936870031649,NA,-25.0434861609493,"MidForage",0.025
2036,14,"1","CC_noEvo","AtlanticCod",563646.246702894,0.0402980637841327,-0.0477481590381985,-4.77481590381985,"Gadid",0.025
2036,14,"1","CC_noEvo","AtlanticHerring",3021399.98109603,0.0433928210407352,NA,-11.3685620901708,"MidForage",0.025
2036,14,"1","CC_noEvo","EuropeanSprat",4600401.12883572,0.0527622753916219,NA,-3.60850050216616,"BaseForage",0.025
2036,14,"1","noCC_Evo","AtlanticCod",650276.095146,0.040785200461335,0.0581304135841154,5.81304135841154,"Gadid",0.025
2036,14,"1","noCC_Evo","AtlanticHerring",2610909.81300557,0.0421098588396219,NA,5.4414196540431,"MidForage",0.025
2036,14,"1","noCC_Evo","EuropeanSprat",4574108.38769639,0.0498380663583637,NA,-11.4681571503578,"BaseForage",0.025
2036,14,"1","noCC_noEvo","AtlanticCod",588240.787771018,0.0410328239828681,0.00511905343642917,0.511905343642917,"Gadid",0.025
2036,14,"1","noCC_noEvo","AtlanticHerring",2921439.1730741,0.0441384206964444,NA,-9.48722249144593,"MidForage",0.025
2036,14,"1","noCC_noEvo","EuropeanSprat",4612425.81112655,0.0520816778568731,NA,-4.48521346832883,"BaseForage",0.025
2036,15,"0.15","CC_Evo","AtlanticCod",560946.445443236,0.039760285376331,-0.0687735303365115,-6.87735303365115,"Gadid",0.0742741338784964
2036,15,"0.15","CC_Evo","AtlanticHerring",2841917.69916069,0.0430275718982066,NA,7.52709335198665,"MidForage",0.102899811760508
2036,15,"0.15","CC_Evo","EuropeanSprat",5236183.91881458,0.0511821462868095,NA,7.51105948563375,"BaseForage",0.133589068128868
2036,15,"0.15","CC_noEvo","AtlanticCod",607819.800724395,0.0414458665431187,-0.0582958146402803,-5.82958146402803,"Gadid",0.089850901762941
2036,15,"0.15","CC_noEvo","AtlanticHerring",2742516.30080512,0.044660894843691,-0.14745138619069,-14.745138619069,"MidForage",0.15215202108596
2036,15,"0.15","CC_noEvo","EuropeanSprat",5041165.67271085,0.0515818615535202,NA,-6.94412935366174,"BaseForage",0.155737947006914
2036,15,"0.15","noCC_Evo","AtlanticCod",638396.599836155,0.0382215727560288,-0.00464175523933072,-0.464175523933072,"Gadid",0.0814262135213648
2036,15,"0.15","noCC_Evo","AtlanticHerring",2643259.36864792,0.0432557418274515,-0.0594211566489612,-5.94211566489612,"MidForage",0.114234766075705
2036,15,"0.15","noCC_Evo","EuropeanSprat",4498326.47384926,0.0549985239843029,NA,-7.86479692877811,"BaseForage",0.168397270799387
2036,15,"0.15","noCC_noEvo","AtlanticCod",553989.727718358,0.0400572141308365,0.00568994149971393,0.568994149971393,"Gadid",0.105520810835997
2036,15,"0.15","noCC_noEvo","AtlanticHerring",2347022.27519971,0.0447467303610982,-0.0704063776730898,-7.04063776730898,"MidForage",0.10953263985404
2036,15,"0.15","noCC_noEvo","EuropeanSprat",3951521.99930815,0.0519037023272987,NA,-10.29377651951,"BaseForage",0.133966607214403
2036,15,"1","CC_Evo","AtlanticCod",560946.445443236,0.039760285376331,-0.00910732833786964,-0.910732833786964,"Gadid",0.025
2036,15,"1","CC_Evo","AtlanticHerring",2841917.69916069,0.0430275718982066,NA,12.1993971882157,"MidForage",0.025
2036,15,"1","CC_Evo","EuropeanSprat",5236183.91881458,0.0511821462868095,NA,7.45364935092164,"BaseForage",0.025
2036,15,"1","CC_noEvo","AtlanticCod",607819.800724395,0.0414458665431187,-0.0192297749946531,-1.92297749946531,"Gadid",0.025
2036,15,"1","CC_noEvo","AtlanticHerring",2742516.30080512,0.044660894843691,NA,-16.429864362521,"MidForage",0.025
2036,15,"1","CC_noEvo","EuropeanSprat",5041165.67271085,0.0515818615535202,NA,-2.04069079046191,"BaseForage",0.025
2036,15,"1","noCC_Evo","AtlanticCod",638396.599836155,0.0382215727560288,0.018119174769419,1.8119174769419,"Gadid",0.025
2036,15,"1","noCC_Evo","AtlanticHerring",2643259.36864792,0.0432557418274515,NA,3.5586032990138,"MidForage",0.025
2036,15,"1","noCC_Evo","EuropeanSprat",4498326.47384926,0.0549985239843029,NA,-4.84863207078478,"BaseForage",0.025
2036,15,"1","noCC_noEvo","AtlanticCod",553989.727718358,0.0400572141308365,-0.00630316790886709,-0.630316790886709,"Gadid",0.025
2036,15,"1","noCC_noEvo","AtlanticHerring",2347022.27519971,0.0447467303610982,NA,-4.93932167805637,"MidForage",0.025
2036,15,"1","noCC_noEvo","EuropeanSprat",3951521.99930815,0.0519037023272987,NA,-9.30202183095305,"BaseForage",0.025
2036,16,"0.15","CC_Evo","AtlanticCod",427032.756106276,0.0399340635888397,0.029631724945049,2.9631724945049,"Gadid",0.0907344351818258
2036,16,"0.15","CC_Evo","AtlanticHerring",2680453.95592241,0.0438365311931369,NA,2.5267593336276,"MidForage",0.0858389668448386
2036,16,"0.15","CC_Evo","EuropeanSprat",4715143.32448037,0.0502048690725527,NA,7.65981025380849,"BaseForage",0.129925245583103
2036,16,"0.15","CC_noEvo","AtlanticCod",462058.582540073,0.0386725296009101,-0.0330556070420797,-3.30556070420797,"Gadid",0.0997438566836136
2036,16,"0.15","CC_noEvo","EuropeanSprat",5640987.66692256,0.0486494930308246,NA,1.98667182737612,"BaseForage",0.124218966998062
2036,16,"0.15","noCC_Evo","AtlanticCod",513084.326496294,0.0380715322601695,-0.100362915567395,-10.0362915567395,"Gadid",0.0792938967619529
2036,16,"0.15","noCC_Evo","AtlanticHerring",2555185.11373732,0.0426265244755965,-0.136923552667142,-13.6923552667142,"MidForage",0.0965171808116244
2036,16,"0.15","noCC_Evo","EuropeanSprat",4669339.33326615,0.0515979215964279,NA,-2.99598857096883,"BaseForage",0.144996771013321
2036,16,"0.15","noCC_noEvo","AtlanticCod",558906.346093633,0.0387356448832551,-0.145880581127885,-14.5880581127885,"Gadid",0.0883772515496284
2036,16,"0.15","noCC_noEvo","AtlanticHerring",2702626.08224727,0.0439720398053781,-0.0399780599938522,-3.99780599938522,"MidForage",0.0995515523142485
2036,16,"0.15","noCC_noEvo","EuropeanSprat",4670722.86686183,0.0513414876811747,NA,-4.30985464921514,"BaseForage",0.13501900617999
2036,16,"1","CC_Evo","AtlanticCod",427032.756106276,0.0399340635888397,0.020607207599563,2.0607207599563,"Gadid",0.025
2036,16,"1","CC_Evo","AtlanticHerring",2680453.95592241,0.0438365311931369,NA,2.76212471631818,"MidForage",0.025
2036,16,"1","CC_Evo","EuropeanSprat",4715143.32448037,0.0502048690725527,NA,3.50326397589767,"BaseForage",0.025
2036,16,"1","CC_noEvo","AtlanticCod",462058.582540073,0.0386725296009101,-0.0536201989001842,-5.36201989001842,"Gadid",0.025
2036,16,"1","CC_noEvo","AtlanticHerring",2677174.454057,0.0439765872270945,NA,15.1459433645992,"MidForage",0.025
2036,16,"1","CC_noEvo","EuropeanSprat",5640987.66692256,0.0486494930308246,NA,-0.686265535651653,"BaseForage",0.025
2036,16,"1","noCC_Evo","AtlanticCod",513084.326496294,0.0380715322601695,-0.0668212749028881,-6.68212749028881,"Gadid",0.025
2036,16,"1","noCC_Evo","AtlanticHerring",2555185.11373732,0.0426265244755965,NA,-11.5270474650951,"MidForage",0.025
2036,16,"1","noCC_Evo","EuropeanSprat",4669339.33326615,0.0515979215964279,NA,-5.43964415939902,"BaseForage",0.025
2036,16,"1","noCC_noEvo","AtlanticCod",558906.346093633,0.0387356448832551,-0.099762197635667,-9.9762197635667,"Gadid",0.025
2036,16,"1","noCC_noEvo","AtlanticHerring",2702626.08224727,0.0439720398053781,NA,9.6045459803678,"MidForage",0.025
2036,16,"1","noCC_noEvo","EuropeanSprat",4670722.86686183,0.0513414876811747,NA,-6.58256332583317,"BaseForage",0.025
2036,17,"0.15","CC_Evo","AtlanticCod",424168.737836042,0.0408277125621129,-0.158238190920063,-15.8238190920063,"Gadid",0.0913990176471558
2036,17,"0.15","CC_Evo","AtlanticHerring",3148079.74356418,0.0438098114991083,NA,-5.58166353412689,"MidForage",0.0949528013237536
2036,17,"0.15","CC_Evo","EuropeanSprat",4049461.45272429,0.052637469379043,NA,-3.48797672452866,"BaseForage",0.136896048006644
2036,17,"0.15","CC_noEvo","AtlanticCod",481442.890145896,0.0372875718840451,-0.102368211916592,-10.2368211916592,"Gadid",0.0823697151956105
2036,17,"0.15","CC_noEvo","AtlanticHerring",2723290.30694944,0.0455233256512284,-0.100309852925813,-10.0309852925813,"MidForage",0.117218849472362
2036,17,"0.15","CC_noEvo","EuropeanSprat",5381897.54854398,0.0539582399553395,NA,9.12048066868778,"BaseForage",0.146824954710204
2036,17,"0.15","noCC_Evo","AtlanticCod",537112.686833218,0.0374817993682459,-0.0764515547159434,-7.64515547159434,"Gadid",0.0874014080977886
2036,17,"0.15","noCC_Evo","AtlanticHerring",2715789.1778594,0.0426622810859773,0.0103604038600484,1.03604038600484,"MidForage",0.0949864417933769
2036,17,"0.15","noCC_noEvo","AtlanticCod",515837.279564906,0.0393973678006514,-0.00920747430431793,-0.920747430431793,"Gadid",0.101977493816825
2036,17,"0.15","noCC_noEvo","AtlanticHerring",2715613.48268341,0.0455730644167921,-0.0520808877733572,-5.20808877733572,"MidForage",0.106503910229847
2036,17,"0.15","noCC_noEvo","EuropeanSprat",4375634.76010389,0.0521187160161309,NA,-7.25835853951752,"BaseForage",0.134231892307583
2036,17,"1","CC_Evo","AtlanticCod",424168.737836042,0.0408277125621129,-0.101824663550897,-10.1824663550897,"Gadid",0.025
2036,17,"1","CC_Evo","AtlanticHerring",3148079.74356418,0.0438098114991083,NA,-5.52975213914828,"MidForage",0.025
2036,17,"1","CC_Evo","EuropeanSprat",4049461.45272429,0.052637469379043,NA,-3.36796553733388,"BaseForage",0.025
2036,17,"1","CC_noEvo","AtlanticCod",481442.890145896,0.0372875718840451,-0.0516242839467038,-5.16242839467038,"Gadid",0.025
2036,17,"1","CC_noEvo","EuropeanSprat",5381897.54854398,0.0539582399553395,NA,4.59983653823411,"BaseForage",0.025
2036,17,"1","noCC_Evo","AtlanticCod",537112.686833218,0.0374817993682459,-0.0849256651740223,-8.49256651740223,"Gadid",0.025
2036,17,"1","noCC_Evo","AtlanticHerring",2715789.1778594,0.0426622810859773,NA,14.9205681601096,"MidForage",0.025
2036,17,"1","noCC_Evo","EuropeanSprat",4311075.77587736,0.0515463907136339,NA,-15.2999875025105,"BaseForage",0.025
2036,17,"1","noCC_noEvo","AtlanticCod",515837.279564906,0.0393973678006514,0.00565427993717996,0.565427993717996,"Gadid",0.025
2036,17,"1","noCC_noEvo","AtlanticHerring",2715613.48268341,0.0455730644167921,NA,-5.92844523729961,"MidForage",0.025
2036,17,"1","noCC_noEvo","EuropeanSprat",4375634.76010389,0.0521187160161309,NA,-7.25077501059871,"BaseForage",0.025
2037,0,"0.15","CC_Evo","AtlanticCod",772112.950773614,0.0382611229845769,-0.0228748306075732,-2.28748306075732,"Gadid",NA
2037,0,"0.15","CC_Evo","AtlanticHerring",2126002.6492979,0.042761178740274,NA,-7.29413185828816,"MidForage",NA
2037,0,"0.15","CC_Evo","EuropeanSprat",5423394.82503449,0.0519625943748348,NA,9.20830875388806,"BaseForage",NA
2037,0,"0.15","CC_noEvo","AtlanticCod",471766.867929341,0.0399490977920815,-0.0601434218082484,-6.01434218082484,"Gadid",NA
2037,0,"0.15","CC_noEvo","AtlanticHerring",2791051.03183729,0.044597848449037,0.0116961935584937,1.16961935584937,"MidForage",NA
2037,0,"0.15","CC_noEvo","EuropeanSprat",4202735.96912739,0.055738570686304,NA,5.62125931750907,"BaseForage",NA
2037,0,"0.15","noCC_Evo","AtlanticCod",510450.173572119,0.0396653064196983,-0.12840447669109,-12.840447669109,"Gadid",NA
2037,0,"0.15","noCC_Evo","AtlanticHerring",2488666.46165853,0.0437493480700469,-0.120204683270223,-12.0204683270223,"MidForage",NA
2037,0,"0.15","noCC_Evo","EuropeanSprat",5390243.74745803,0.0489429836388439,NA,10.2753073291004,"BaseForage",NA
2037,0,"0.15","noCC_noEvo","AtlanticCod",571616.060443433,0.0386781233460429,-0.139047582995719,-13.9047582995719,"Gadid",NA
2037,0,"0.15","noCC_noEvo","AtlanticHerring",2867785.19357318,0.0435708407124182,-0.129520534549066,-12.9520534549066,"MidForage",NA
2037,0,"0.15","noCC_noEvo","EuropeanSprat",5230692.89422339,0.050926759193461,NA,1.94469601576976,"BaseForage",NA
2037,0,"1","CC_Evo","AtlanticCod",772112.950773614,0.0382611229845769,0.0225552036688594,2.25552036688594,"Gadid",NA
2037,0,"1","CC_Evo","AtlanticHerring",2126002.6492979,0.042761178740274,NA,-0.0226558017394593,"MidForage",NA
2037,0,"1","CC_Evo","EuropeanSprat",5423394.82503449,0.0519625943748348,NA,6.37785345918288,"BaseForage",NA
2037,0,"1","CC_noEvo","AtlanticCod",471766.867929341,0.0399490977920815,-0.0804362003018152,-8.04362003018151,"Gadid",NA
2037,0,"1","CC_noEvo","AtlanticHerring",2791051.03183729,0.044597848449037,NA,7.76341721623935,"MidForage",NA
2037,0,"1","CC_noEvo","EuropeanSprat",4202735.96912739,0.055738570686304,NA,0.268827607959644,"BaseForage",NA
2037,0,"1","noCC_Evo","AtlanticCod",510450.173572119,0.0396653064196983,-0.0667221862600568,-6.67221862600568,"Gadid",NA
2037,0,"1","noCC_Evo","AtlanticHerring",2488666.46165853,0.0437493480700469,NA,-7.69696248793647,"MidForage",NA
2037,0,"1","noCC_Evo","EuropeanSprat",5390243.74745803,0.0489429836388439,NA,9.2352424270416,"BaseForage",NA
2037,0,"1","noCC_noEvo","AtlanticCod",571616.060443433,0.0386781233460429,-0.0734329582807998,-7.34329582807998,"Gadid",NA
2037,0,"1","noCC_noEvo","AtlanticHerring",2867785.19357318,0.0435708407124182,NA,-15.65994541753,"MidForage",NA
2037,0,"1","noCC_noEvo","EuropeanSprat",5230692.89422339,0.050926759193461,NA,6.85793279402014,"BaseForage",NA
2037,1,"0.15","CC_Evo","AtlanticCod",465110.393680701,0.0388741550212213,-0.127320997509674,-12.7320997509674,"Gadid",NA
2037,1,"0.15","CC_Evo","EuropeanSprat",4802641.1551055,0.0510200734765039,NA,7.45805753450996,"BaseForage",NA
2037,1,"0.15","CC_noEvo","AtlanticCod",734865.736681668,0.0407805980566515,0.0110619581771946,1.10619581771946,"Gadid",NA
2037,1,"0.15","CC_noEvo","AtlanticHerring",2718710.38331807,0.0441573236595465,-0.00499992060736231,-0.499992060736231,"MidForage",NA
2037,1,"0.15","CC_noEvo","EuropeanSprat",5099369.0957145,0.0493143943974741,NA,4.81894349170072,"BaseForage",NA
2037,1,"0.15","noCC_Evo","AtlanticCod",745229.557786926,0.0408400086851948,-0.00392775900066236,-0.392775900066236,"Gadid",NA
2037,1,"0.15","noCC_Evo","AtlanticHerring",2633092.76915504,0.0414079880304248,-0.150317635736623,-15.0317635736623,"MidForage",NA
2037,1,"0.15","noCC_Evo","EuropeanSprat",5795388.77951517,0.0497142920976303,NA,5.53359435915555,"BaseForage",NA
2037,1,"0.15","noCC_noEvo","AtlanticCod",633119.770589954,0.0396479591039515,-0.0965364138164823,-9.65364138164823,"Gadid",NA
2037,1,"0.15","noCC_noEvo","AtlanticHerring",2740305.16887983,0.0448016046784186,-0.0555250692227103,-5.55250692227103,"MidForage",NA
2037,1,"0.15","noCC_noEvo","EuropeanSprat",5177726.63262468,0.0495565656070233,NA,5.9070611587415,"BaseForage",NA
2037,1,"1","CC_Evo","AtlanticCod",465110.393680701,0.0388741550212213,-0.110609710935894,-11.0609710935894,"Gadid",NA
2037,1,"1","CC_Evo","AtlanticHerring",2396546.18668325,0.0431451591905462,NA,3.98909690276649,"MidForage",NA
2037,1,"1","CC_Evo","EuropeanSprat",4802641.1551055,0.0510200734765039,NA,2.89202276193766,"BaseForage",NA
2037,1,"1","CC_noEvo","AtlanticCod",734865.736681668,0.0407805980566515,0.0166625648535647,1.66625648535647,"Gadid",NA
2037,1,"1","CC_noEvo","AtlanticHerring",2718710.38331807,0.0441573236595465,NA,14.446643738958,"MidForage",NA
2037,1,"1","CC_noEvo","EuropeanSprat",5099369.0957145,0.0493143943974741,NA,4.81120555532233,"BaseForage",NA
2037,1,"1","noCC_Evo","AtlanticCod",745229.557786926,0.0408400086851948,0.0518409737835213,5.18409737835213,"Gadid",NA
2037,1,"1","noCC_Evo","AtlanticHerring",2633092.76915504,0.0414079880304248,NA,-6.11173461367139,"MidForage",NA
2037,1,"1","noCC_Evo","EuropeanSprat",5795388.77951517,0.0497142920976303,NA,7.28275546084696,"BaseForage",NA
2037,1,"1","noCC_noEvo","AtlanticCod",633119.770589954,0.0396479591039515,-0.0608886273237883,-6.08886273237883,"Gadid",NA
2037,1,"1","noCC_noEvo","AtlanticHerring",2740305.16887983,0.0448016046784186,NA,3.30633363138329,"MidForage",NA
2037,1,"1","noCC_noEvo","EuropeanSprat",5177726.63262468,0.0495565656070233,NA,3.30741856899872,"BaseForage",NA
2037,10,"0.15","CC_Evo","AtlanticCod",441098.145546967,0.0409191063444318,-0.123445298015891,-12.3445298015891,"Gadid",NA
2037,10,"0.15","CC_Evo","AtlanticHerring",2697670.43354817,0.0422894694268146,NA,-1.34180362359148,"MidForage",NA
2037,10,"0.15","CC_Evo","EuropeanSprat",5176448.78172718,0.053060240067592,NA,-1.26146893996536,"BaseForage",NA
2037,10,"0.15","CC_noEvo","AtlanticCod",462297.34773018,0.0398584192090102,-0.209477565808162,-20.9477565808162,"Gadid",NA
2037,10,"0.15","CC_noEvo","AtlanticHerring",2994832.1191854,0.0453067850787882,-0.0793348292928415,-7.93348292928415,"MidForage",NA
2037,10,"0.15","CC_noEvo","EuropeanSprat",5133946.34512835,0.0527062308731656,NA,16.3433602192705,"BaseForage",NA
2037,10,"0.15","noCC_Evo","AtlanticCod",556638.444419347,0.0387608168643836,-0.021584662174715,-2.1584662174715,"Gadid",NA
2037,10,"0.15","noCC_Evo","AtlanticHerring",2724890.96473092,0.043441505159327,-0.169039257987046,-16.9039257987046,"MidForage",NA
2037,10,"0.15","noCC_Evo","EuropeanSprat",5162916.62041469,0.0515362706853788,NA,-1.98343519664609,"BaseForage",NA
2037,10,"0.15","noCC_noEvo","AtlanticCod",487486.957041623,0.0385624849268591,-0.123917998089001,-12.3917998089001,"Gadid",NA
2037,10,"0.15","noCC_noEvo","AtlanticHerring",2444577.27681134,0.0450139269274566,-0.0331402326131032,-3.31402326131032,"MidForage",NA
2037,10,"0.15","noCC_noEvo","EuropeanSprat",5040377.30036368,0.0510518406638871,NA,0.543059489812406,"BaseForage",NA
2037,10,"1","CC_Evo","AtlanticCod",441098.145546967,0.0409191063444318,-0.059371304248289,-5.9371304248289,"Gadid",NA
2037,10,"1","CC_Evo","AtlanticHerring",2697670.43354817,0.0422894694268146,NA,6.21108466137857,"MidForage",NA
2037,10,"1","CC_Evo","EuropeanSprat",5176448.78172718,0.053060240067592,NA,1.24661048411217,"BaseForage",NA
2037,10,"1","CC_noEvo","AtlanticCod",462297.34773018,0.0398584192090102,-0.182670706865102,-18.2670706865102,"Gadid",NA
2037,10,"1","CC_noEvo","AtlanticHerring",2994832.1191854,0.0453067850787882,NA,-5.75925086882716,"MidForage",NA
2037,10,"1","CC_noEvo","EuropeanSprat",5133946.34512835,0.0527062308731656,NA,10.608538324018,"BaseForage",NA
2037,10,"1","noCC_Evo","AtlanticCod",556638.444419347,0.0387608168643836,0.00541097020339874,0.541097020339874,"Gadid",NA
2037,10,"1","noCC_Evo","AtlanticHerring",2724890.96473092,0.043441505159327,NA,-10.4815669335659,"MidForage",NA
2037,10,"1","noCC_Evo","EuropeanSprat",5162916.62041469,0.0515362706853788,NA,0.124461256399291,"BaseForage",NA
2037,10,"1","noCC_noEvo","AtlanticCod",487486.957041623,0.0385624849268591,-0.114560814920919,-11.4560814920919,"Gadid",NA
2037,10,"1","noCC_noEvo","AtlanticHerring",2444577.27681134,0.0450139269274566,NA,4.75493115670593,"MidForage",NA
2037,10,"1","noCC_noEvo","EuropeanSprat",5040377.30036368,0.0510518406638871,NA,7.64463613322263,"BaseForage",NA
2037,11,"0.15","CC_Evo","AtlanticCod",530160.133904975,0.0391027803048514,-0.0508583267807585,-5.08583267807585,"Gadid",NA
2037,11,"0.15","CC_Evo","AtlanticHerring",2737864.35985765,0.0456733713904236,NA,-26.2912926031449,"MidForage",NA
2037,11,"0.15","CC_Evo","EuropeanSprat",5002136.3117012,0.0507038996963892,NA,4.47964410763817,"BaseForage",NA
2037,11,"0.15","CC_noEvo","AtlanticCod",608639.961035991,0.0429116294575498,-0.0440163899229266,-4.40163899229266,"Gadid",NA
2037,11,"0.15","CC_noEvo","AtlanticHerring",2245781.40252706,0.0451732926155898,-0.0846568632985734,-8.46568632985734,"MidForage",NA
2037,11,"0.15","CC_noEvo","EuropeanSprat",4494796.64386769,0.0531681744929925,NA,4.38867692288551,"BaseForage",NA
2037,11,"0.15","noCC_Evo","AtlanticCod",797240.047633802,0.0400701089600225,-0.0324649959615015,-3.24649959615015,"Gadid",NA
2037,11,"0.15","noCC_Evo","AtlanticHerring",2346125.24886618,0.0423138864332086,-0.0150140284736972,-1.50140284736972,"MidForage",NA
2037,11,"0.15","noCC_Evo","EuropeanSprat",5567588.91665387,0.0523344566682981,NA,8.40830565665913,"BaseForage",NA
2037,11,"0.15","noCC_noEvo","AtlanticHerring",2501698.58419739,0.0449833068258069,-0.0344971538734755,-3.44971538734755,"MidForage",NA
2037,11,"0.15","noCC_noEvo","EuropeanSprat",5030917.18150897,0.0551215199899092,NA,4.51532018235074,"BaseForage",NA
2037,11,"1","CC_Evo","AtlanticCod",530160.133904975,0.0391027803048514,-0.0218452405504711,-2.18452405504711,"Gadid",NA
2037,11,"1","CC_Evo","AtlanticHerring",2737864.35985765,0.0456733713904236,NA,-20.0722499499558,"MidForage",NA
2037,11,"1","CC_Evo","EuropeanSprat",5002136.3117012,0.0507038996963892,NA,0.283201139132295,"BaseForage",NA
