"year","ssb_true","total_biomass","total_biomass_sd","total_biomass_cv","abund_mean_rescale","replicate","scenario","species","ssb_est","ssb_est_cv","lower","upper","MRE","MRE_scaled","fc"
2050,2168358.92888764,2450530.29797938,110026.195360386,0.0448989328763289,0.440398810604744,0,"noCC_Evo","AtlanticHerring",2064647.92978514,0.0210007061285526,2021288.8653528,2108006.99421749,-0.0478292582103549,-4.78292582103549,1
2051,2109722.87117218,2440605.89936488,110300.271887708,0.0451938069626116,0.422033135520366,0,"noCC_Evo","AtlanticHerring",2006942.92158351,0.0223464481089879,1962094.87572864,2051790.96743838,-0.0487172751421919,-4.87172751421919,1
2052,2066960.94821507,2395751.40495993,107416.782865316,0.044836364341864,0.339027292817497,0,"noCC_Evo","AtlanticHerring",2008813.23733117,0.0217476095373712,1965126.35141219,2052500.12325015,-0.0281319833033689,-2.81319833033689,1
2053,2079850.21185873,2375686.56049356,107133.373634614,0.0450957527041602,0.301896134708855,0,"noCC_Evo","AtlanticHerring",2031395.11012194,0.0207951215944411,1989152.0018006,2073638.21844327,-0.0232973997168243,-2.32973997168243,1
2054,2145498.74154574,2444983.59235117,110151.611109142,0.0450520860155207,0.430134310224087,0,"noCC_Evo","AtlanticHerring",2089244.55530291,0.0217151132836139,2043876.37310733,2134612.73749849,-0.0262196314327831,-2.62196314327831,1
2055,2283901.89721899,2587535.14497984,115510.214980906,0.0446410226369335,0.693934223956682,0,"noCC_Evo","AtlanticHerring",2193766.54288495,0.0215147057950074,2146568.30113185,2240964.78463805,-0.0394655105124219,-3.94655105124219,1
2056,2278819.3870689,2534054.02881475,110704.29773778,0.0436866367010966,0.594964317487658,0,"noCC_Evo","AtlanticHerring",2253114.08846062,0.0215125233063023,2204643.91912085,2301584.25780039,-0.011280094751758,-1.1280094751758,1
2057,2241586.32991245,2585593.24412898,115157.116094201,0.0445379861490916,0.690340623834568,0,"noCC_Evo","AtlanticHerring",2223780.72056786,0.0218953929677105,2175090.16781701,2272471.27331872,-0.00794330742786104,-0.794330742786104,1
2058,2177540.75280508,2621677.95080332,123009.155393324,0.0469200098950491,0.757117465841714,0,"noCC_Evo","AtlanticHerring",2180204.90547283,0.0221766841117022,2131855.18998537,2228554.62096028,0.00122346856852892,0.122346856852892,1
2059,2288391.39418212,2639216.3651146,119528.906262819,0.0452895442157616,0.78957331845787,0,"noCC_Evo","AtlanticHerring",2221226.64562358,0.0213593550501485,2173782.67705286,2268670.61419431,-0.029350201512421,-2.9350201512421,1
2060,2263110.94016447,2623995.08932765,117608.457091822,0.0448203800266855,0.761405465036052,0,"noCC_Evo","AtlanticHerring",2184238.90159648,0.0219912013628555,2136204.86408689,2232272.93910607,-0.0348511587161789,-3.48511587161789,1
2061,2289339.94701689,2675868.79079063,113381.028267534,0.042371669589238,0.857400757395795,0,"noCC_Evo","AtlanticHerring",2220282.92273988,0.0217935045928224,2171895.17666578,2268670.66881398,-0.0301646002233058,-3.01646002233058,1
2062,2311654.86094893,2636449.23950694,114301.765296496,0.043354434283693,0.784452592074135,0,"noCC_Evo","AtlanticHerring",2218419.21593433,0.0211711988380245,2171452.62160769,2265385.81026097,-0.0403328570322697,-4.03328570322697,1
2063,2364925.99455623,2735274.92378989,118375.259657962,0.0432772803305438,0.967335251067822,0,"noCC_Evo","AtlanticHerring",2178414.52611842,0.0214245200002087,2131743.04053485,2225086.01170199,-0.0788656680450611,-7.88656680450611,1
2064,2341465.07237875,2666345.76944291,112888.118336769,0.0423381391980363,0.839777854216722,0,"noCC_Evo","AtlanticHerring",2206317.28615269,0.0216999972453444,2158440.20712082,2254194.36518456,-0.0577193261690476,-5.77193261690476,1
2065,2161212.30348329,2441427.49678834,103244.957028301,0.0422887663730003,0.423553549191312,0,"noCC_Evo","AtlanticHerring",2182411.12811551,0.0225975460321887,2133093.99218676,2231728.26404427,0.00980876547762447,0.980876547762447,1
2066,2104567.88545415,2482288.87389088,105495.38072799,0.0424992360226918,0.499169896792402,0,"noCC_Evo","AtlanticHerring",2108888.3249719,0.0224036221708182,2061641.58773878,2156135.06220502,0.00205288674583122,0.205288674583122,1
2067,2225158.26904262,2698564.24875773,116459.175954451,0.0431559767413589,0.89940001831889,0,"noCC_Evo","AtlanticHerring",2068215.94745113,0.0200716221610915,2026703.49840635,2109728.39649591,-0.0705308578607376,-7.05308578607376,1
2068,2282055.81863367,2682468.11735578,117128.23526154,0.0436643531767296,0.869613193854586,0,"noCC_Evo","AtlanticHerring",2138937.91178359,0.0210887803169815,2093830.32005033,2184045.50351686,-0.0627144637223484,-6.27144637223484,1
2069,2283776.79019007,2597784.88034728,117856.029109088,0.0453678940087342,0.712901953566454,0,"noCC_Evo","AtlanticHerring",2206830.68857842,0.0214541790267934,2159484.94790384,2254176.429253,-0.033692479029549,-3.3692479029549,1
2070,2262338.04346519,2630033.34508247,111521.003201169,0.0424028856553041,0.772579607427654,0,"noCC_Evo","AtlanticHerring",2233859.37378833,0.021580869606703,2185650.74592289,2282068.00165376,-0.0125881584138692,-1.25881584138692,1
2071,2325210.65729182,2632687.82375318,112354.828649692,0.0426768520126013,0.777491874122934,0,"noCC_Evo","AtlanticHerring",2264952.41594382,0.0208265124475038,2217781.35626017,2312123.47562748,-0.0259151751085553,-2.59151751085553,1
2072,2376744.78885015,2752926.22098185,123890.281036923,0.0450031243455326,1,0,"noCC_Evo","AtlanticHerring",2240078.68041576,0.022328381558267,2190061.3489189,2290096.01191263,-0.0575013813327867,-5.75013813327867,1
2073,2362899.67562312,2682929.50992715,122416.903659126,0.0456280730470813,0.870467027560929,0,"noCC_Evo","AtlanticHerring",2250742.86298231,0.0207684571707074,2203998.40623019,2297487.31973443,-0.0474657531159181,-4.74657531159181,1
2074,2316479.46642786,2572225.92316323,111673.208883537,0.0434150079423059,0.665603621307592,0,"noCC_Evo","AtlanticHerring",2249949.71028656,0.0212347436035882,2202172.60506766,2297726.81550546,-0.0287202011092686,-2.87202011092686,1
2075,2151430.79160518,2442246.65616605,108023.371966437,0.044231147453393,0.425069451117242,0,"noCC_Evo","AtlanticHerring",2142811.93346035,0.0218835494609745,2095919.6025289,2189704.26439179,-0.00400610522935024,-0.400610522935024,1
2076,2087280.90877162,2418197.24657251,107195.494962481,0.0443286812580806,0.380564624202994,0,"noCC_Evo","AtlanticHerring",2086406.46031226,0.0232937757832752,2037806.17603297,2135006.74459155,-0.000418941435091585,-0.0418941435091585,1
2077,2107818.80416588,2470773.45756769,119307.789097296,0.04828762780006,0.477859951185819,0,"noCC_Evo","AtlanticHerring",2087488.93601488,0.0236972635685264,2038021.16050176,2136956.71152801,-0.00964497902325201,-0.964497902325201,1
2078,2131175.4440379,2469803.75783455,113080.439680474,0.0457851921723607,0.476065465603366,0,"noCC_Evo","AtlanticHerring",2127315.98413275,0.0248471224652295,2074458.30335276,2180173.66491274,-0.00181095362934495,-0.181095362934495,1
2079,2202485.48071656,2537148.22383433,119912.985515829,0.0472629010750535,0.600690304782671,0,"noCC_Evo","AtlanticHerring",2112574.78746293,0.0255867543650733,2058520.85529826,2166628.71962759,-0.0408223772827702,-4.08223772827702,1
2080,2258052.51085722,2567918.59219241,117950.478197671,0.0459323276665747,0.657632655593307,0,"noCC_Evo","AtlanticHerring",2100599.61311244,0.0265505949093511,2044827.44371795,2156371.78250693,-0.06972951115517,-6.972951115517,1
2010,2305506.73172536,2579483.12016538,110356.492609947,0.0427824054157299,0.575249949275808,1,"noCC_Evo","AtlanticHerring",2054456.91798689,0.0264966810513408,2000020.62829727,2108893.20767651,-0.108891381787722,-10.8891381787722,0.15
2011,2227584.58273448,2563030.96084925,111305.206035755,0.0434271796696808,0.553223824617631,1,"noCC_Evo","AtlanticHerring",2062380.6237441,0.0262660767343863,2008209.97602533,2116551.27146288,-0.0741628220408951,-7.41628220408951,0.15
2012,2221502.5130665,2603049.42589885,113781.002530015,0.04371065773779,0.606800481813441,1,"noCC_Evo","AtlanticHerring",2122504.44742003,0.0253310267734346,2068739.2304357,2176269.66440436,-0.0445635623026229,-4.45635623026229,0.15
2013,2327444.38680717,2672070.84358533,114792.270230355,0.0429600399652314,0.699206245752006,1,"noCC_Evo","AtlanticHerring",2195736.3894333,0.0242688362439867,2142448.42256318,2249024.35630342,-0.0565891061115953,-5.65891061115953,0.15
2014,2400169.80748078,2742301.68375415,121189.455051692,0.044192604982026,0.793231182581418,1,"noCC_Evo","AtlanticHerring",2209719.39812398,0.0238541349835999,2157008.45332525,2262430.34292271,-0.0793487230625148,-7.93487230625148,0.15
2015,2491372.14849139,2788074.59069131,115553.774168222,0.0414457255031939,0.854511877400388,1,"noCC_Evo","AtlanticHerring",2233182.27174513,0.0231914331373099,2181391.57440653,2284972.96908373,-0.103633604840048,-10.3633604840048,0.15
2016,2546347.87144056,2809575.98880839,125195.624914152,0.0445603270432458,0.883297914913856,1,"noCC_Evo","AtlanticHerring",2229701.51611861,0.0232605922552647,2177837.33830123,2281565.69393599,-0.124353140776012,-12.4353140776012,0.15
2017,2396656.97997841,2707385.26491363,109199.432808467,0.0403339097038157,0.746485136714712,1,"noCC_Evo","AtlanticHerring",2158864.25330215,0.0238696659198611,2107332.8848095,2210395.62179481,-0.0992185067211402,-9.92185067211402,0.15
2018,2471656.44692143,2789668.53319067,121949.191573856,0.0437145811851623,0.85664584507686,1,"noCC_Evo","AtlanticHerring",2191461.10147458,0.0239619233786846,2138949.47847368,2243972.72447548,-0.11336338664536,-11.3363386645361,0.15
2019,2436826.16091253,2720330.08690041,115555.072884647,0.0424783277004124,0.763815643749083,1,"noCC_Evo","AtlanticHerring",2200609.86582311,0.024322969808017,2147084.49849747,2254135.23314875,-0.0969360469279298,-9.69360469279298,0.15
2020,2329509.82588822,2616336.99656074,108638.811824306,0.0415232487126525,0.624589860227506,1,"noCC_Evo","AtlanticHerring",2201941.61579991,0.0244605002091114,2148081.02244619,2255802.20915364,-0.0547618252864284,-5.47618252864284,0.15
2021,2264700.35546529,2537955.21092804,105628.761373951,0.0416196317882717,0.519652450608378,1,"noCC_Evo","AtlanticHerring",2205747.07239015,0.0245240803631046,2151653.15392617,2259840.99085413,-0.0260313833275418,-2.60313833275418,0.15
2022,2222924.55838918,2480001.60466519,107594.586137359,0.0433848856932031,0.442064254955255,1,"noCC_Evo","AtlanticHerring",2210379.80661699,0.0251626499978128,2154760.79318086,2265998.82005313,-0.00564335470803295,-0.564335470803295,0.15
2023,2234066.55151363,2525578.45157345,112291.582820058,0.044461728262727,0.503082464920166,1,"noCC_Evo","AtlanticHerring",2248253.1957841,0.0248479580104103,2192388.69477848,2304117.69678971,0.00635014398333711,0.635014398333711,0.15
2024,2267716.36442869,2557602.30464733,107524.517990532,0.042041140561671,0.545955948350913,1,"noCC_Evo","AtlanticHerring",2302881.92049335,0.0241143889983007,2247349.33004542,2358414.51094128,0.0155070345728721,1.55070345728721,0.15
2025,2291783.94204776,2577037.28183827,109315.664860953,0.0424191243298489,0.571975464823542,1,"noCC_Evo","AtlanticHerring",2359225.92512862,0.0236111858529644,2303521.80334128,2414930.04691597,0.0294277230254974,2.94277230254974,0.15
2026,2328565.04640222,2611054.61553739,113917.787730046,0.0436290329019413,0.617517816936612,1,"noCC_Evo","AtlanticHerring",2413879.06582189,0.0237914442587364,2356449.39658006,2471308.73506372,0.0366380228679837,3.66380228679837,0.15
2027,2344420.87231842,2650479.04936432,117310.376074461,0.0442600654031188,0.67029918607874,1,"noCC_Evo","AtlanticHerring",2407098.64108464,0.0238112335422967,2349782.65318242,2464414.62898685,0.0267348621172413,2.67348621172413,0.15
2028,2424381.75974197,2817538.3039925,117329.024846328,0.0416423885631193,0.893957849785809,1,"noCC_Evo","AtlanticHerring",2415280.58935348,0.0237768651548483,2357852.7884693,2472708.39023766,-0.00375401701976887,-0.375401701976887,0.15
2029,2602654.06076414,2896745.26284814,129224.45419103,0.0446102237046464,1,1,"noCC_Evo","AtlanticHerring",2457332.88047846,0.0234781267258809,2399639.30770291,2515026.453254,-0.0558357649126129,-5.58357649126129,0.15
2030,2548382.05586956,2810916.13889004,120836.683506196,0.0429883630587113,0.885092105706194,1,"noCC_Evo","AtlanticHerring",2413084.53758445,0.0242340253794434,2354605.78565789,2471563.28951102,-0.0530915362449212,-5.30915362449212,0.15
2031,2401173.29066714,2752348.09860764,115816.29451281,0.042079086788259,0.806681306767469,1,"noCC_Evo","AtlanticHerring",2331155.53137985,0.0247922296295253,2273360.98814374,2388950.07461596,-0.0291598109805037,-2.91598109805037,0.15
2032,2499652.86378603,2799927.11100494,119512.638567714,0.0426841963485325,0.870380012696501,1,"noCC_Evo","AtlanticHerring",2436493.43853808,0.0239878639397747,2378047.16544427,2494939.71163188,-0.0252672785741499,-2.52672785741499,0.15
2033,2443621.42783712,2703261.61148816,115474.610117358,0.0427167720751187,0.74096439608419,1,"noCC_Evo","AtlanticHerring",2445901.82271306,0.0244370383080779,2386131.22617362,2505672.4192525,0.000933203011711518,0.0933203011711518,0.15
2034,2435834.78456883,2750337.40197932,119450.085448856,0.043431066080435,0.803989389327695,1,"noCC_Evo","AtlanticHerring",2419035.65105035,0.0247950812277158,2359055.46558982,2479015.83651089,-0.00689666377412008,-0.689666377412008,0.15
2035,2309390.84550901,2623925.69113985,114089.604674046,0.0434805013950242,0.634749592429248,1,"noCC_Evo","AtlanticHerring",2322549.27383253,0.0253249973829936,2263730.71955085,2381367.82811422,0.00569779184372918,0.569779184372918,0.15
2036,2250070.09418958,2553560.3607673,114706.835066711,0.0449203538827819,0.540544600329536,1,"noCC_Evo","AtlanticHerring",2241144.68844098,0.0259370600241831,2183015.98413401,2299273.39274795,-0.00396672342414994,-0.396672342414994,0.15
2037,2258922.07944941,2633092.76915504,109031.07386817,0.0414079880304248,0.647022461858353,1,"noCC_Evo","AtlanticHerring",2272098.47886692,0.0258372914137499,2213393.6083477,2330803.34938614,0.00583304733588769,0.583304733588769,0.15
2038,2386563.27072292,2763815.44483498,122184.622934921,0.0442086765103147,0.822033771611045,1,"noCC_Evo","AtlanticHerring",2384286.77356171,0.0252874626936876,2323994.21072422,2444579.3363992,-0.000953880917022969,-0.0953880917022969,0.15
2039,2480587.84102672,2824963.18974678,117724.010465256,0.04167275909737,0.903898274994074,1,"noCC_Evo","AtlanticHerring",2479335.24322112,0.0249988090421101,2417354.81492447,2541315.67151778,-0.000504960068286491,-0.0504960068286491,0.15
2040,2528275.68097229,2836964.29137982,127541.583134798,0.0449570632673579,0.919965330723689,1,"noCC_Evo","AtlanticHerring",2489728.93646252,0.0241082940245363,2429705.81922088,2549752.05370415,-0.0152462584677275,-1.52462584677275,0.15
2041,2465047.98920075,2837822.81535022,122077.400922117,0.0430179785227541,0.92111472124627,1,"noCC_Evo","AtlanticHerring",2447927.16191142,0.0243043685696787,2388431.8379366,2507422.48588624,-0.0069454336647147,-0.69454336647147,0.15
2042,2484222.78174413,2860865.21231441,122705.920805758,0.0428911925936175,0.951963845559017,1,"noCC_Evo","AtlanticHerring",2491968.06582437,0.0248802903140873,2429967.17689322,2553968.95475551,0.00311778965121667,0.311778965121667,0.15
2043,2479560.08226479,2761947.09823769,117741.478299971,0.0426298817870545,0.81953243216583,1,"noCC_Evo","AtlanticHerring",2486722.14064287,0.0241530773535825,2426660.14842306,2546784.13286268,0.00288843913454987,0.288843913454987,0.15
2044,2400220.71380152,2700472.01003787,114396.927000692,0.042361826590118,0.737229682110782,1,"noCC_Evo","AtlanticHerring",2410919.71794737,0.0248259165360662,2351066.42625446,2470773.00964029,0.00445750846342348,0.445750846342348,0.15
2045,2271473.50308571,2619913.31183554,109265.332830997,0.0417057054282627,0.629377825414687,1,"noCC_Evo","AtlanticHerring",2360438.99355516,0.0258322916473801,2299463.44505779,2421414.54205252,0.0391664223019078,3.91664223019078,0.15
2046,2287873.52234139,2677299.87172893,117993.254812252,0.0440717366247267,0.706206860292561,1,"noCC_Evo","AtlanticHerring",2309661.91838303,0.0270332411162948,2247224.27084625,2372099.5659198,0.00952342681047218,0.952342681047218,0.15
2047,2313420.80826104,2639987.97086135,116340.624063442,0.0440686190041554,0.656253746907818,1,"noCC_Evo","AtlanticHerring",2261337.80810841,0.0267306064319568,2200890.87715016,2321784.73906666,-0.0225134138876284,-2.25134138876284,0.15
2048,2226684.76955547,2605729.09621499,111318.883820588,0.0427208200508206,0.610388020159742,1,"noCC_Evo","AtlanticHerring",2206447.48224482,0.0275817665653793,2145589.76285077,2267305.20163886,-0.00908852819552503,-0.908852819552503,0.15
2049,2270170.04026737,2636574.00314843,114126.153734844,0.0432857767688532,0.651683132377593,1,"noCC_Evo","AtlanticHerring",2232935.31026381,0.0260321602271795,2174807.18049009,2291063.44003752,-0.0164017361444767,-1.64017361444767,0.15
2050,2275921.57977213,2605295.97517834,113775.986346625,0.0436710406151978,0.609808158406516,1,"noCC_Evo","AtlanticHerring",2319309.33474807,0.0260993517416914,2258776.86462269,2379841.80487345,0.0190638180865112,1.90638180865112,0.15
2051,2271648.03167489,2615121.93877743,111488.336497245,0.0426321751364932,0.622963142804712,1,"noCC_Evo","AtlanticHerring",2318794.43936431,0.0259970038578919,2258512.7313785,2379076.14735012,0.0207542748841499,2.07542748841499,0.15
2052,2257695.97228398,2635100.42566416,114281.022641013,0.0433687541954721,0.649710309191397,1,"noCC_Evo","AtlanticHerring",2286879.84654339,0.0254144921060275,2228759.95673598,2344999.7363508,0.0129263969186649,1.29263969186649,0.15
2053,2308516.92650794,2638302.1977111,114611.183681683,0.0434412645303167,0.653996836502353,1,"noCC_Evo","AtlanticHerring",2323260.10033175,0.0257646713251095,2263402.06744397,2383118.13321954,0.00638642656439891,0.638642656439891,0.15
2054,2315038.45033455,2648866.35439458,117983.089030979,0.0445409746079639,0.668140112624819,1,"noCC_Evo","AtlanticHerring",2300269.92593141,0.0259693638837934,2240533.37919395,2360006.47266887,-0.0063793862261784,-0.63793862261784,0.15
2055,2324807.98102665,2673618.76618943,114646.5573538,0.0428806675071331,0.701278602066092,1,"noCC_Evo","AtlanticHerring",2280881.06828431,0.0258673182027592,2221880.79190835,2339881.34466027,-0.0188948563067736,-1.88948563067736,0.15
2056,2246292.00234501,2557007.19167965,112188.148670464,0.0438747880864465,0.545159212058744,1,"noCC_Evo","AtlanticHerring",2267809.49162587,0.0261655809426709,2208470.93881018,2327148.04444157,0.00957911494071059,0.957911494071059,0.15
2057,2255194.90023245,2586956.48518604,111807.321382239,0.0432196374475151,0.585255278448588,1,"noCC_Evo","AtlanticHerring",2260521.57575143,0.0271631087699653,2199118.78231244,2321924.36919041,0.00236195794803658,0.236195794803658,0.15
2058,2284236.40858394,2604331.41472455,115358.32332421,0.0442947939236877,0.608516806409049,1,"noCC_Evo","AtlanticHerring",2292896.46377722,0.0265743868763386,2231964.14608141,2353828.78147302,0.00379122544441239,0.379122544441239,0.15
2059,2277220.27677387,2553698.73579735,108772.946800945,0.0425942752276074,0.540729856599113,1,"noCC_Evo","AtlanticHerring",2337023.08830584,0.0269711735558745,2273990.83298706,2400055.34362462,0.0262613204975909,2.62613204975909,0.15
2060,2219925.47586702,2485003.53315511,104945.215919945,0.0422314151749715,0.448760828841598,1,"noCC_Evo","AtlanticHerring",2313611.25845798,0.026875490853098,2251431.82024367,2375790.6966723,0.042202219673331,4.2202219673331,0.15
2061,2164841.00148231,2496067.43729395,104677.455905414,0.0419369502367684,0.463573166060413,1,"noCC_Evo","AtlanticHerring",2273713.44245818,0.026700961354446,2213003.10770001,2334423.77721634,0.0502911950121594,5.02911950121594,0.15
2062,2165035.73234598,2456777.84833583,105414.867204951,0.0429077733977278,0.410972327013624,1,"noCC_Evo","AtlanticHerring",2295861.69029748,0.0279772129675791,2231629.87884392,2360093.50175104,0.0604266968886183,6.04266968886183,0.15
2063,2214361.77368836,2528423.63963181,110485.737446658,0.0436974784268141,0.506891598155816,1,"noCC_Evo","AtlanticHerring",2264205.62268288,0.027740912511107,2201394.49259688,2327016.75276888,0.0225093521694514,2.25093521694514,0.15
2064,2245009.86049572,2576121.0523658,115675.166967773,0.044902846029515,0.5707488182668,1,"noCC_Evo","AtlanticHerring",2267709.73040008,0.0282367391529172,2203677.00226824,2331742.45853192,0.0101112562148615,1.01112562148615,0.15
2065,2163955.90552497,2470387.0698362,111112.77252701,0.0449778797354122,0.429192331057334,1,"noCC_Evo","AtlanticHerring",2265942.09221429,0.0276484293012657,2203292.35247694,2328591.83195164,0.0471295124031569,4.71295124031569,0.15
2066,2147751.76420987,2436649.38047785,103451.834641773,0.0424565944820035,0.38402436634179,1,"noCC_Evo","AtlanticHerring",2298351.78160487,0.0277533322566361,2234564.86096736,2362138.70224238,0.0701198434123517,7.01198434123517,0.15
2067,2180989.25234747,2575545.45057445,116862.691502911,0.0453739581558717,0.569978203506383,1,"noCC_Evo","AtlanticHerring",2219251.02538206,0.0270089925147142,2159311.29104924,2279190.75971488,0.017543311134343,1.7543311134343,0.15
2068,2241261.86701595,2657751.49431883,116164.386599479,0.0437077683326638,0.680035523787359,1,"noCC_Evo","AtlanticHerring",2257301.28480626,0.0273734094306801,2195511.25252886,2319091.31708366,0.0071564229179819,0.71564229179819,0.15
2069,2258081.02536488,2624129.46910211,118076.105747454,0.0449962957764641,0.635022410040174,1,"noCC_Evo","AtlanticHerring",2251820.9014041,0.028193157203213,2188334.96073734,2315306.84207087,-0.00277232034212048,-0.277232034212048,0.15
2070,2220684.44106995,2519919.37180677,114727.172698534,0.0455281125190429,0.495506097952383,1,"noCC_Evo","AtlanticHerring",2258109.29430227,0.0291888340716368,2192197.71679526,2324020.87180928,0.0168528461496695,1.68528461496695,0.15
2071,2081065.03161595,2346778.90658334,109024.292330327,0.0464569934664423,0.263705919197361,1,"noCC_Evo","AtlanticHerring",2217870.74930635,0.0319805418199755,2146942.04105685,2288799.45755584,0.0657383193759046,6.57383193759046,0.15
2072,1997295.36117339,2334084.16028144,107625.166548158,0.0461102338894159,0.246710213091149,1,"noCC_Evo","AtlanticHerring",2214862.57260319,0.0342626312950238,2138975.55290894,2290749.59229744,0.108930915106106,10.8930915106106,0.15
2073,2000630.39235929,2277335.53588505,105033.402366361,0.0461211800858066,0.170735245239413,1,"noCC_Evo","AtlanticHerring",2276190.80887717,0.0351683155775319,2196141.0121959,2356240.60555844,0.137736794147629,13.7736794147629,0.15
2074,1991059.63698207,2236369.96931218,97779.5005988586,0.0437224171047744,0.115890610034482,1,"noCC_Evo","AtlanticHerring",2307891.14251723,0.0369735623327123,2222560.18550226,2393222.09953221,0.159127079696817,15.9127079696817,0.15
2075,1923853.98612807,2149806.81718621,91549.5358249359,0.0425850058214817,0,1,"noCC_Evo","AtlanticHerring",2397426.01864449,0.0400107745542918,2301503.14670191,2493348.89058707,0.246157991163106,24.6157991163106,0.15
2076,1894050.16868523,2201673.93851161,97216.0699576287,0.0441555256012838,0.0694396193242329,1,"noCC_Evo","AtlanticHerring",2428550.13028603,0.0424482578842937,2325462.40807072,2531637.85250135,0.282199474141612,28.2199474141612,0.15
2077,1969294.71793975,2335963.06006458,103003.018325213,0.044094455124802,0.249225681124769,1,"noCC_Evo","AtlanticHerring",2542595.28742144,0.0448734516361407,2428500.26076106,2656690.31408183,0.291119741630888,29.1119741630888,0.15
2078,2033023.88474131,2400551.95336181,107806.743468793,0.0449091482139417,0.335697188479021,1,"noCC_Evo","AtlanticHerring",2639484.80254615,0.0481660613876088,2512351.21551505,2766618.38957725,0.298304866143769,29.8304866143769,0.15
2079,2026124.59516499,2381596.2772257,106140.846845669,0.0445671031067075,0.310319359494321,1,"noCC_Evo","AtlanticHerring",2702491.62675799,0.0517684979693031,2562587.69446611,2842395.55904987,0.333823020167189,33.3823020167189,0.15
2080,2057855.7545531,2378079.61365277,112437.564204756,0.0472808242244044,0.305611255910478,1,"noCC_Evo","AtlanticHerring",2799377.19069098,0.0542317985346648,2647561.93086289,2951192.45051907,0.36033693542282,36.033693542282,0.15
2010,2305506.73172536,2579483.12016538,110356.492609947,0.0427824054157299,0.575249949275808,1,"noCC_Evo","AtlanticHerring",2130407.18382012,0.0218387726364749,2083881.70570956,2176932.66193068,-0.0759484001914866,-7.59484001914866,1
2011,2227584.58273448,2563030.96084925,111305.206035755,0.0434271796696808,0.553223824617631,1,"noCC_Evo","AtlanticHerring",2134833.76010453,0.0213559090146467,2089242.44456234,2180425.07564672,-0.0416373965544753,-4.16373965544753,1
2012,2221502.5130665,2603049.42589885,113781.002530015,0.04371065773779,0.606800481813441,1,"noCC_Evo","AtlanticHerring",2183518.40829,0.0208451907934832,2138002.55046812,2229034.26611189,-0.0170983847882595,-1.70983847882595,1
2013,2327444.38680717,2672070.84358533,114792.270230355,0.0429600399652314,0.699206245752006,1,"noCC_Evo","AtlanticHerring",2257773.43957781,0.0201443418004597,2212292.07970296,2303254.79945267,-0.0299345271682022,-2.99345271682022,1
2014,2400169.80748078,2742301.68375415,121189.455051692,0.044192604982026,0.793231182581418,1,"noCC_Evo","AtlanticHerring",2286666.66343374,0.0198736247697581,2241222.30819114,2332111.01867633,-0.0472896307974881,-4.72896307974881,1
2015,2491372.14849139,2788074.59069131,115553.774168222,0.0414457255031939,0.854511877400388,1,"noCC_Evo","AtlanticHerring",2325896.08499584,0.019276076923998,2281061.93314423,2370730.23684744,-0.0664196489455634,-6.64196489455634,1
2016,2546347.87144056,2809575.98880839,125195.624914152,0.0445603270432458,0.883297914913856,1,"noCC_Evo","AtlanticHerring",2334776.32849829,0.0192400637756465,2289855.08303611,2379697.57396047,-0.0830882320971241,-8.30882320971241,1
2017,2396656.97997841,2707385.26491363,109199.432808467,0.0403339097038157,0.746485136714712,1,"noCC_Evo","AtlanticHerring",2268922.07827351,0.0195225056975725,2224627.03407307,2313217.12247395,-0.053297114594201,-5.3297114594201,1
2018,2471656.44692143,2789668.53319067,121949.191573856,0.0437145811851623,0.85664584507686,1,"noCC_Evo","AtlanticHerring",2302778.19343247,0.0194421955604046,2258007.12946352,2347549.25740142,-0.0683259413739758,-6.83259413739758,1
2019,2436826.16091253,2720330.08690041,115555.072884647,0.0424783277004124,0.763815643749083,1,"noCC_Evo","AtlanticHerring",2296270.67235646,0.0197355804007327,2250952.43788032,2341588.9068326,-0.0576797355554636,-5.76797355554636,1
2020,2329509.82588822,2616336.99656074,108638.811824306,0.0415232487126525,0.624589860227506,1,"noCC_Evo","AtlanticHerring",2259216.42256988,0.0200343874665564,2213954.40538931,2304478.43975046,-0.030175190736332,-3.0175190736332,1
2021,2264700.35546529,2537955.21092804,105628.761373951,0.0416196317882717,0.519652450608378,1,"noCC_Evo","AtlanticHerring",2227001.80230019,0.0203729045591993,2181631.30712877,2272372.29747162,-0.0166461550085952,-1.66461550085952,1
2022,2222924.55838918,2480001.60466519,107594.586137359,0.0433848856932031,0.442064254955255,1,"noCC_Evo","AtlanticHerring",2199431.01805378,0.0213218854328191,2152535.00186945,2246327.03423812,-0.0105687528831027,-1.05687528831027,1
2023,2234066.55151363,2525578.45157345,112291.582820058,0.044461728262727,0.503082464920166,1,"noCC_Evo","AtlanticHerring",2205108.71978885,0.0212554594818767,2158238.12074224,2251979.31883545,-0.0129619378192478,-1.29619378192478,1
2024,2267716.36442869,2557602.30464733,107524.517990532,0.042041140561671,0.545955948350913,1,"noCC_Evo","AtlanticHerring",2234398.42207523,0.0206774182188006,2188196.83143455,2280600.01271591,-0.0146922881873951,-1.46922881873951,1
2025,2291783.94204776,2577037.28183827,109315.664860953,0.0424191243298489,0.571975464823542,1,"noCC_Evo","AtlanticHerring",2269218.20173962,0.0203941489403882,2222939.4277551,2315496.97572414,-0.00984636461322636,-0.984636461322636,1
